Season,Episode,Rating,Code,Title
2,3,8.5,tt2442560,Peaky Blinders
2,4,8.4,tt2442560,Peaky Blinders
2,5,8.7,tt2442560,Peaky Blinders
2,6,9.5,tt2442560,Peaky Blinders
3,1,8.1,tt2442560,Peaky Blinders
3,2,8.8,tt2442560,Peaky Blinders
3,3,8.6,tt2442560,Peaky Blinders
3,4,8.7,tt2442560,Peaky Blinders
3,5,8.3,tt2442560,Peaky Blinders
3,6,9.5,tt2442560,Peaky Blinders
4,1,9.4,tt2442560,Peaky Blinders
4,2,9.1,tt2442560,Peaky Blinders
4,3,8.5,tt2442560,Peaky Blinders
4,4,8.6,tt2442560,Peaky Blinders
4,5,8.7,tt2442560,Peaky Blinders
4,6,9.4,tt2442560,Peaky Blinders
5,1,8.3,tt2442560,Peaky Blinders
5,2,8.8,tt2442560,Peaky Blinders
5,3,8.4,tt2442560,Peaky Blinders
5,4,8.8,tt2442560,Peaky Blinders
5,5,8.5,tt2442560,Peaky Blinders
5,6,9.2,tt2442560,Peaky Blinders
6,1,8.8,tt2442560,Peaky Blinders
6,2,8.3,tt2442560,Peaky Blinders
6,3,8.1,tt2442560,Peaky Blinders
6,4,8.1,tt2442560,Peaky Blinders
6,5,8.1,tt2442560,Peaky Blinders
6,6,9.3,tt2442560,Peaky Blinders
1,1,7.8,tt10986410,Ted Lasso
1,2,8.1,tt10986410,Ted Lasso
1,3,8.5,tt10986410,Ted Lasso
1,4,8.3,tt10986410,Ted Lasso
1,5,8.9,tt10986410,Ted Lasso
1,6,8.5,tt10986410,Ted Lasso
1,7,9.0,tt10986410,Ted Lasso
1,8,8.7,tt10986410,Ted Lasso
1,9,8.6,tt10986410,Ted Lasso
1,10,9.1,tt10986410,Ted Lasso
2,1,7.7,tt10986410,Ted Lasso
2,2,8.0,tt10986410,Ted Lasso
2,3,8.5,tt10986410,Ted Lasso
2,4,8.6,tt10986410,Ted Lasso
2,5,8.9,tt10986410,Ted Lasso
2,6,8.6,tt10986410,Ted Lasso
2,7,7.7,tt10986410,Ted Lasso
2,8,9.0,tt10986410,Ted Lasso
2,9,6.8,tt10986410,Ted Lasso
2,10,8.5,tt10986410,Ted Lasso
2,11,8.3,tt10986410,Ted Lasso
2,12,8.9,tt10986410,Ted Lasso
1,1,8.5,tt0118421,Oz
1,2,8.2,tt0118421,Oz
1,3,8.1,tt0118421,Oz
1,4,8.3,tt0118421,Oz
1,5,8.2,tt0118421,Oz
1,6,8.4,tt0118421,Oz
1,7,8.8,tt0118421,Oz
1,8,9.2,tt0118421,Oz
2,1,8.1,tt0118421,Oz
2,2,8.1,tt0118421,Oz
2,3,8.1,tt0118421,Oz
2,4,8.0,tt0118421,Oz
2,5,8.1,tt0118421,Oz
2,6,8.1,tt0118421,Oz
2,7,8.2,tt0118421,Oz
2,8,8.7,tt0118421,Oz
3,1,8.5,tt0118421,Oz
3,2,8.3,tt0118421,Oz
3,3,8.3,tt0118421,Oz
3,4,8.5,tt0118421,Oz
3,5,8.4,tt0118421,Oz
3,6,8.2,tt0118421,Oz
3,7,8.4,tt0118421,Oz
3,8,8.4,tt0118421,Oz
4,1,8.8,tt0118421,Oz
4,2,8.2,tt0118421,Oz
4,3,8.4,tt0118421,Oz
4,4,8.5,tt0118421,Oz
4,5,8.5,tt0118421,Oz
4,6,8.3,tt0118421,Oz
4,7,8.8,tt0118421,Oz
4,8,9.0,tt0118421,Oz
4,9,8.4,tt0118421,Oz
4,10,8.3,tt0118421,Oz
4,11,8.5,tt0118421,Oz
4,12,8.7,tt0118421,Oz
4,13,8.3,tt0118421,Oz
4,14,8.3,tt0118421,Oz
4,15,8.2,tt0118421,Oz
4,16,8.8,tt0118421,Oz
5,1,8.4,tt0118421,Oz
5,2,8.1,tt0118421,Oz
5,3,8.2,tt0118421,Oz
5,4,8.3,tt0118421,Oz
5,5,8.4,tt0118421,Oz
5,6,8.6,tt0118421,Oz
5,7,8.3,tt0118421,Oz
5,8,8.5,tt0118421,Oz
6,1,8.1,tt0118421,Oz
6,2,8.3,tt0118421,Oz
6,3,8.6,tt0118421,Oz
6,4,8.1,tt0118421,Oz
6,5,8.2,tt0118421,Oz
6,6,8.9,tt0118421,Oz
6,7,8.4,tt0118421,Oz
6,8,8.7,tt0118421,Oz
1,1,8.7,tt0248654,Six Feet Under
1,2,8.1,tt0248654,Six Feet Under
1,3,8.4,tt0248654,Six Feet Under
1,4,8.3,tt0248654,Six Feet Under
1,5,8.3,tt0248654,Six Feet Under
1,6,8.6,tt0248654,Six Feet Under
1,7,8.0,tt0248654,Six Feet Under
1,8,8.1,tt0248654,Six Feet Under
1,9,8.6,tt0248654,Six Feet Under
1,10,8.4,tt0248654,Six Feet Under
1,11,8.4,tt0248654,Six Feet Under
1,12,8.9,tt0248654,Six Feet Under
1,13,8.7,tt0248654,Six Feet Under
2,1,8.3,tt0248654,Six Feet Under
2,2,8.2,tt0248654,Six Feet Under
2,3,8.2,tt0248654,Six Feet Under
2,4,8.4,tt0248654,Six Feet Under
2,5,8.5,tt0248654,Six Feet Under
2,6,8.2,tt0248654,Six Feet Under
2,7,8.1,tt0248654,Six Feet Under
2,8,9.0,tt0248654,Six Feet Under
2,9,8.0,tt0248654,Six Feet Under
2,10,8.2,tt0248654,Six Feet Under
2,11,8.4,tt0248654,Six Feet Under
2,12,8.9,tt0248654,Six Feet Under
2,13,9.2,tt0248654,Six Feet Under
3,1,8.2,tt0248654,Six Feet Under
3,2,7.9,tt0248654,Six Feet Under
3,3,7.9,tt0248654,Six Feet Under
3,4,8.6,tt0248654,Six Feet Under
3,5,7.9,tt0248654,Six Feet Under
3,6,8.0,tt0248654,Six Feet Under
3,7,8.1,tt0248654,Six Feet Under
3,8,8.0,tt0248654,Six Feet Under
3,9,8.0,tt0248654,Six Feet Under
3,10,8.4,tt0248654,Six Feet Under
3,11,8.8,tt0248654,Six Feet Under
3,12,8.4,tt0248654,Six Feet Under
3,13,9.1,tt0248654,Six Feet Under
4,1,8.9,tt0248654,Six Feet Under
4,2,7.9,tt0248654,Six Feet Under
4,3,8.1,tt0248654,Six Feet Under
4,4,7.8,tt0248654,Six Feet Under
4,5,8.9,tt0248654,Six Feet Under
4,6,8.4,tt0248654,Six Feet Under
4,7,8.0,tt0248654,Six Feet Under
4,8,8.0,tt0248654,Six Feet Under
4,9,7.8,tt0248654,Six Feet Under
4,10,7.8,tt0248654,Six Feet Under
4,11,8.1,tt0248654,Six Feet Under
4,12,9.1,tt0248654,Six Feet Under
5,1,8.5,tt0248654,Six Feet Under
5,2,8.0,tt0248654,Six Feet Under
5,3,8.3,tt0248654,Six Feet Under
5,4,8.7,tt0248654,Six Feet Under
5,5,8.2,tt0248654,Six Feet Under
5,6,8.5,tt0248654,Six Feet Under
5,7,8.1,tt0248654,Six Feet Under
5,8,8.7,tt0248654,Six Feet Under
5,9,9.5,tt0248654,Six Feet Under
5,10,9.6,tt0248654,Six Feet Under
5,11,9.1,tt0248654,Six Feet Under
5,12,9.9,tt0248654,Six Feet Under
1,1,8.0,tt3718778,Over the Garden Wall
1,2,8.4,tt3718778,Over the Garden Wall
1,3,7.7,tt3718778,Over the Garden Wall
1,4,8.2,tt3718778,Over the Garden Wall
1,5,8.0,tt3718778,Over the Garden Wall
1,6,8.5,tt3718778,Over the Garden Wall
1,7,8.8,tt3718778,Over the Garden Wall
1,8,8.1,tt3718778,Over the Garden Wall
1,9,9.1,tt3718778,Over the Garden Wall
1,10,9.4,tt3718778,Over the Garden Wall
1,1,9.0,tt9432978,Kota Factory
1,2,8.6,tt9432978,Kota Factory
1,3,8.8,tt9432978,Kota Factory
1,4,8.4,tt9432978,Kota Factory
1,5,9.1,tt9432978,Kota Factory
2,1,8.9,tt9432978,Kota Factory
2,2,8.1,tt9432978,Kota Factory
2,3,8.6,tt9432978,Kota Factory
2,4,8.7,tt9432978,Kota Factory
2,5,9.1,tt9432978,Kota Factory
1,1,8.2,tt5753856,Dark
1,2,8.1,tt5753856,Dark
1,3,8.5,tt5753856,Dark
1,4,8.2,tt5753856,Dark
1,5,8.8,tt5753856,Dark
1,6,9.0,tt5753856,Dark
1,7,8.6,tt5753856,Dark
1,8,9.1,tt5753856,Dark
1,9,8.6,tt5753856,Dark
1,10,9.1,tt5753856,Dark
2,1,8.7,tt5753856,Dark
2,2,8.9,tt5753856,Dark
2,3,9.0,tt5753856,Dark
2,4,9.4,tt5753856,Dark
2,5,9.2,tt5753856,Dark
2,6,9.5,tt5753856,Dark
2,7,9.1,tt5753856,Dark
2,8,9.4,tt5753856,Dark
3,1,8.8,tt5753856,Dark
3,2,8.6,tt5753856,Dark
3,3,8.7,tt5753856,Dark
3,4,8.9,tt5753856,Dark
3,5,9.3,tt5753856,Dark
3,6,9.1,tt5753856,Dark
3,7,9.5,tt5753856,Dark
3,8,9.6,tt5753856,Dark
1,1,8.6,tt8111088,The Mandalorian
1,2,8.5,tt8111088,The Mandalorian
1,3,9.0,tt8111088,The Mandalorian
1,4,7.7,tt8111088,The Mandalorian
1,5,7.5,tt8111088,The Mandalorian
1,6,8.3,tt8111088,The Mandalorian
1,7,9.0,tt8111088,The Mandalorian
1,8,9.2,tt8111088,The Mandalorian
2,1,8.8,tt8111088,The Mandalorian
2,2,7.8,tt8111088,The Mandalorian
2,3,8.7,tt8111088,The Mandalorian
2,4,8.3,tt8111088,The Mandalorian
2,5,9.4,tt8111088,The Mandalorian
2,6,9.1,tt8111088,The Mandalorian
2,7,8.9,tt8111088,The Mandalorian
2,8,9.8,tt8111088,The Mandalorian
1,1,8.6,tt13675832,As If
1,2,7.5,tt13675832,As If
1,3,8.0,tt13675832,As If
1,4,9.2,tt13675832,As If
1,5,6.9,tt13675832,As If
1,6,8.4,tt13675832,As If
1,7,8.9,tt13675832,As If
1,8,8.1,tt13675832,As If
1,9,7.8,tt13675832,As If
1,10,7.5,tt13675832,As If
1,11,7.1,tt13675832,As If
1,12,8.9,tt13675832,As If
2,1,8.8,tt13675832,As If
2,2,9.0,tt13675832,As If
2,3,7.2,tt13675832,As If
2,4,8.5,tt13675832,As If
2,5,9.4,tt13675832,As If
2,6,8.0,tt13675832,As If
2,7,8.2,tt13675832,As If
2,8,7.2,tt13675832,As If
2,9,7.3,tt13675832,As If
2,10,8.3,tt13675832,As If
1,1,8.1,tt0367279,Arrested Development
1,2,8.4,tt0367279,Arrested Development
1,3,8.1,tt0367279,Arrested Development
1,4,8.3,tt0367279,Arrested Development
1,5,8.2,tt0367279,Arrested Development
1,6,8.0,tt0367279,Arrested Development
1,7,8.1,tt0367279,Arrested Development
1,8,8.1,tt0367279,Arrested Development
1,9,8.4,tt0367279,Arrested Development
1,10,9.1,tt0367279,Arrested Development
1,11,8.2,tt0367279,Arrested Development
1,12,8.4,tt0367279,Arrested Development
1,13,8.4,tt0367279,Arrested Development
1,14,8.5,tt0367279,Arrested Development
1,15,8.1,tt0367279,Arrested Development
1,16,8.5,tt0367279,Arrested Development
1,17,8.7,tt0367279,Arrested Development
1,18,8.2,tt0367279,Arrested Development
1,19,8.1,tt0367279,Arrested Development
1,20,7.9,tt0367279,Arrested Development
1,21,8.5,tt0367279,Arrested Development
1,22,8.7,tt0367279,Arrested Development
2,1,8.7,tt0367279,Arrested Development
2,2,8.5,tt0367279,Arrested Development
2,3,8.8,tt0367279,Arrested Development
2,4,9.0,tt0367279,Arrested Development
2,5,8.5,tt0367279,Arrested Development
2,6,9.0,tt0367279,Arrested Development
2,7,8.1,tt0367279,Arrested Development
2,8,8.0,tt0367279,Arrested Development
2,9,8.0,tt0367279,Arrested Development
2,10,8.3,tt0367279,Arrested Development
2,11,8.3,tt0367279,Arrested Development
2,12,8.7,tt0367279,Arrested Development
2,13,8.6,tt0367279,Arrested Development
2,14,8.5,tt0367279,Arrested Development
2,15,8.6,tt0367279,Arrested Development
2,16,9.0,tt0367279,Arrested Development
2,17,8.5,tt0367279,Arrested Development
2,18,8.9,tt0367279,Arrested Development
3,1,8.6,tt0367279,Arrested Development
3,2,8.3,tt0367279,Arrested Development
3,3,8.6,tt0367279,Arrested Development
3,4,8.2,tt0367279,Arrested Development
3,5,8.7,tt0367279,Arrested Development
3,6,8.6,tt0367279,Arrested Development
3,7,8.0,tt0367279,Arrested Development
3,8,8.8,tt0367279,Arrested Development
3,9,8.7,tt0367279,Arrested Development
3,10,8.5,tt0367279,Arrested Development
3,11,8.6,tt0367279,Arrested Development
3,12,8.8,tt0367279,Arrested Development
3,13,9.2,tt0367279,Arrested Development
4,1,7.4,tt0367279,Arrested Development
4,2,6.9,tt0367279,Arrested Development
4,3,6.9,tt0367279,Arrested Development
4,4,7.7,tt0367279,Arrested Development
4,5,7.7,tt0367279,Arrested Development
4,6,7.1,tt0367279,Arrested Development
4,7,8.3,tt0367279,Arrested Development
4,8,7.6,tt0367279,Arrested Development
4,9,7.6,tt0367279,Arrested Development
4,10,7.7,tt0367279,Arrested Development
4,11,8.5,tt0367279,Arrested Development
4,12,8.1,tt0367279,Arrested Development
4,13,8.1,tt0367279,Arrested Development
4,14,8.1,tt0367279,Arrested Development
4,15,8.1,tt0367279,Arrested Development
5,1,7.0,tt0367279,Arrested Development
5,2,7.1,tt0367279,Arrested Development
5,3,7.4,tt0367279,Arrested Development
5,4,7.4,tt0367279,Arrested Development
5,5,7.3,tt0367279,Arrested Development
5,6,7.5,tt0367279,Arrested Development
5,7,7.5,tt0367279,Arrested Development
5,8,7.3,tt0367279,Arrested Development
5,9,7.0,tt0367279,Arrested Development
5,10,7.0,tt0367279,Arrested Development
5,11,6.7,tt0367279,Arrested Development
5,12,7.4,tt0367279,Arrested Development
5,13,6.8,tt0367279,Arrested Development
5,14,6.6,tt0367279,Arrested Development
5,15,7.1,tt0367279,Arrested Development
5,16,7.8,tt0367279,Arrested Development
1,1,7.4,tt1910272,Steins;Gate
1,2,7.5,tt1910272,Steins;Gate
1,3,7.6,tt1910272,Steins;Gate
1,4,7.3,tt1910272,Steins;Gate
1,5,8.0,tt1910272,Steins;Gate
1,6,7.6,tt1910272,Steins;Gate
1,7,8.3,tt1910272,Steins;Gate
1,8,8.1,tt1910272,Steins;Gate
1,9,8.3,tt1910272,Steins;Gate
1,10,8.0,tt1910272,Steins;Gate
1,11,8.2,tt1910272,Steins;Gate
1,12,9.2,tt1910272,Steins;Gate
1,13,9.0,tt1910272,Steins;Gate
1,14,9.0,tt1910272,Steins;Gate
1,15,8.3,tt1910272,Steins;Gate
1,16,9.2,tt1910272,Steins;Gate
1,17,8.3,tt1910272,Steins;Gate
1,18,8.0,tt1910272,Steins;Gate
1,19,8.6,tt1910272,Steins;Gate
1,20,9.0,tt1910272,Steins;Gate
1,21,8.6,tt1910272,Steins;Gate
1,22,9.5,tt1910272,Steins;Gate
1,23,9.3,tt1910272,Steins;Gate
1,24,9.5,tt1910272,Steins;Gate
1,25,8.3,tt1910272,Steins;Gate
1,1,8.3,tt4508902,One Punch Man
1,2,8.6,tt4508902,One Punch Man
1,3,8.8,tt4508902,One Punch Man
1,4,8.5,tt4508902,One Punch Man
1,5,8.8,tt4508902,One Punch Man
1,6,8.3,tt4508902,One Punch Man
1,7,8.7,tt4508902,One Punch Man
1,8,8.8,tt4508902,One Punch Man
1,9,9.1,tt4508902,One Punch Man
1,10,8.6,tt4508902,One Punch Man
1,11,9.0,tt4508902,One Punch Man
1,12,9.4,tt4508902,One Punch Man
2,1,7.2,tt4508902,One Punch Man
2,2,7.9,tt4508902,One Punch Man
2,3,8.4,tt4508902,One Punch Man
2,4,8.8,tt4508902,One Punch Man
2,5,7.6,tt4508902,One Punch Man
2,6,7.3,tt4508902,One Punch Man
2,7,7.6,tt4508902,One Punch Man
2,8,8.7,tt4508902,One Punch Man
2,9,8.5,tt4508902,One Punch Man
2,10,8.0,tt4508902,One Punch Man
2,11,7.7,tt4508902,One Punch Man
2,12,8.9,tt4508902,One Punch Man
2,13,8.6,tt4508902,One Punch Man
1,1,8.7,tt1190634,The Boys
1,2,8.5,tt1190634,The Boys
1,3,8.4,tt1190634,The Boys
1,4,8.7,tt1190634,The Boys
1,5,8.4,tt1190634,The Boys
1,6,8.2,tt1190634,The Boys
1,7,8.7,tt1190634,The Boys
1,8,9.0,tt1190634,The Boys
2,1,8.1,tt1190634,The Boys
2,2,7.7,tt1190634,The Boys
2,3,9.0,tt1190634,The Boys
2,4,8.0,tt1190634,The Boys
2,5,8.3,tt1190634,The Boys
2,6,8.9,tt1190634,The Boys
2,7,9.0,tt1190634,The Boys
2,8,9.4,tt1190634,The Boys
3,1,8.3,tt1190634,The Boys
3,2,8.6,tt1190634,The Boys
3,3,8.2,tt1190634,The Boys
3,4,8.9,tt1190634,The Boys
3,5,8.3,tt1190634,The Boys
3,6,9.7,tt1190634,The Boys
3,7,8.9,tt1190634,The Boys
3,8,8.2,tt1190634,The Boys
1,1,8.1,tt0096697,The Simpsons
1,2,7.7,tt0096697,The Simpsons
1,3,7.3,tt0096697,The Simpsons
1,4,7.7,tt0096697,The Simpsons
1,5,7.9,tt0096697,The Simpsons
1,6,7.6,tt0096697,The Simpsons
1,7,7.7,tt0096697,The Simpsons
1,8,7.6,tt0096697,The Simpsons
1,9,7.4,tt0096697,The Simpsons
1,10,7.3,tt0096697,The Simpsons
1,11,7.8,tt0096697,The Simpsons
1,12,8.3,tt0096697,The Simpsons
1,13,7.7,tt0096697,The Simpsons
2,1,8.2,tt0096697,The Simpsons
2,2,8.2,tt0096697,The Simpsons
2,3,8.2,tt0096697,The Simpsons
2,4,8.0,tt0096697,The Simpsons
2,5,7.4,tt0096697,The Simpsons
2,6,8.0,tt0096697,The Simpsons
2,7,7.7,tt0096697,The Simpsons
2,8,8.3,tt0096697,The Simpsons
2,9,8.1,tt0096697,The Simpsons
2,10,7.8,tt0096697,The Simpsons
2,11,8.8,tt0096697,The Simpsons
2,12,8.2,tt0096697,The Simpsons
2,13,8.0,tt0096697,The Simpsons
2,14,7.4,tt0096697,The Simpsons
2,15,8.3,tt0096697,The Simpsons
2,16,7.5,tt0096697,The Simpsons
2,17,7.6,tt0096697,The Simpsons
2,18,7.9,tt0096697,The Simpsons
2,19,8.5,tt0096697,The Simpsons
2,20,7.8,tt0096697,The Simpsons
2,21,8.3,tt0096697,The Simpsons
2,22,7.8,tt0096697,The Simpsons
3,1,8.6,tt0096697,The Simpsons
3,2,7.7,tt0096697,The Simpsons
3,3,8.2,tt0096697,The Simpsons
3,4,8.6,tt0096697,The Simpsons
3,5,8.4,tt0096697,The Simpsons
3,6,7.6,tt0096697,The Simpsons
3,7,8.2,tt0096697,The Simpsons
3,8,7.9,tt0096697,The Simpsons
3,9,7.9,tt0096697,The Simpsons
3,10,8.8,tt0096697,The Simpsons
3,11,8.2,tt0096697,The Simpsons
3,12,8.3,tt0096697,The Simpsons
3,13,8.5,tt0096697,The Simpsons
3,14,8.0,tt0096697,The Simpsons
3,15,8.0,tt0096697,The Simpsons
3,16,8.3,tt0096697,The Simpsons
3,17,8.7,tt0096697,The Simpsons
3,18,8.2,tt0096697,The Simpsons
3,19,7.7,tt0096697,The Simpsons
3,20,8.0,tt0096697,The Simpsons
3,21,8.3,tt0096697,The Simpsons
3,22,7.7,tt0096697,The Simpsons
3,23,7.7,tt0096697,The Simpsons
3,24,8.2,tt0096697,The Simpsons
4,1,8.5,tt0096697,The Simpsons
4,2,8.1,tt0096697,The Simpsons
4,3,8.9,tt0096697,The Simpsons
4,4,7.7,tt0096697,The Simpsons
4,5,8.4,tt0096697,The Simpsons
4,6,8.2,tt0096697,The Simpsons
4,7,7.8,tt0096697,The Simpsons
4,8,8.2,tt0096697,The Simpsons
4,9,8.8,tt0096697,The Simpsons
4,10,8.7,tt0096697,The Simpsons
4,11,8.6,tt0096697,The Simpsons
4,12,9.1,tt0096697,The Simpsons
4,13,8.0,tt0096697,The Simpsons
4,14,8.1,tt0096697,The Simpsons
4,15,8.4,tt0096697,The Simpsons
4,16,8.3,tt0096697,The Simpsons
4,17,9.0,tt0096697,The Simpsons
4,18,7.0,tt0096697,The Simpsons
4,19,8.1,tt0096697,The Simpsons
4,20,8.1,tt0096697,The Simpsons
4,21,7.7,tt0096697,The Simpsons
4,22,8.1,tt0096697,The Simpsons
5,1,8.5,tt0096697,The Simpsons
5,2,9.1,tt0096697,The Simpsons
5,3,8.5,tt0096697,The Simpsons
5,4,8.8,tt0096697,The Simpsons
5,5,8.8,tt0096697,The Simpsons
5,6,8.0,tt0096697,The Simpsons
5,7,7.6,tt0096697,The Simpsons
5,8,8.6,tt0096697,The Simpsons
5,9,8.5,tt0096697,The Simpsons
5,10,8.5,tt0096697,The Simpsons
5,11,8.2,tt0096697,The Simpsons
5,12,8.1,tt0096697,The Simpsons
5,13,8.2,tt0096697,The Simpsons
5,14,8.1,tt0096697,The Simpsons
5,15,8.8,tt0096697,The Simpsons
5,16,8.5,tt0096697,The Simpsons
5,17,7.8,tt0096697,The Simpsons
5,18,8.3,tt0096697,The Simpsons
5,19,8.3,tt0096697,The Simpsons
5,20,8.3,tt0096697,The Simpsons
5,21,7.5,tt0096697,The Simpsons
5,22,8.0,tt0096697,The Simpsons
6,1,8.7,tt0096697,The Simpsons
6,2,8.1,tt0096697,The Simpsons
6,3,5.8,tt0096697,The Simpsons
6,4,8.6,tt0096697,The Simpsons
6,5,8.2,tt0096697,The Simpsons
6,6,9.2,tt0096697,The Simpsons
6,7,8.0,tt0096697,The Simpsons
6,8,8.6,tt0096697,The Simpsons
6,9,8.9,tt0096697,The Simpsons
6,10,8.0,tt0096697,The Simpsons
6,11,7.7,tt0096697,The Simpsons
6,12,9.0,tt0096697,The Simpsons
6,13,8.8,tt0096697,The Simpsons
6,14,8.7,tt0096697,The Simpsons
6,15,8.6,tt0096697,The Simpsons
6,16,8.5,tt0096697,The Simpsons
6,17,7.8,tt0096697,The Simpsons
6,18,8.5,tt0096697,The Simpsons
6,19,8.3,tt0096697,The Simpsons
6,20,8.1,tt0096697,The Simpsons
6,21,8.0,tt0096697,The Simpsons
6,22,8.1,tt0096697,The Simpsons
6,23,8.2,tt0096697,The Simpsons
6,24,8.7,tt0096697,The Simpsons
6,25,9.1,tt0096697,The Simpsons
7,1,9.0,tt0096697,The Simpsons
7,2,8.3,tt0096697,The Simpsons
7,3,8.4,tt0096697,The Simpsons
7,4,8.8,tt0096697,The Simpsons
7,5,8.5,tt0096697,The Simpsons
7,6,8.6,tt0096697,The Simpsons
7,7,9.0,tt0096697,The Simpsons
7,8,8.7,tt0096697,The Simpsons
7,9,8.0,tt0096697,The Simpsons
7,10,7.4,tt0096697,The Simpsons
7,11,8.5,tt0096697,The Simpsons
7,12,8.3,tt0096697,The Simpsons
7,13,8.5,tt0096697,The Simpsons
7,14,7.7,tt0096697,The Simpsons
7,15,7.7,tt0096697,The Simpsons
7,16,8.1,tt0096697,The Simpsons
7,17,8.8,tt0096697,The Simpsons
7,18,8.0,tt0096697,The Simpsons
7,19,8.2,tt0096697,The Simpsons
7,20,8.6,tt0096697,The Simpsons
7,21,8.9,tt0096697,The Simpsons
7,22,8.5,tt0096697,The Simpsons
7,23,8.1,tt0096697,The Simpsons
7,24,7.9,tt0096697,The Simpsons
7,25,8.4,tt0096697,The Simpsons
8,1,8.4,tt0096697,The Simpsons
8,2,9.2,tt0096697,The Simpsons
8,3,8.1,tt0096697,The Simpsons
8,4,7.7,tt0096697,The Simpsons
8,5,8.3,tt0096697,The Simpsons
8,6,8.1,tt0096697,The Simpsons
8,7,7.8,tt0096697,The Simpsons
8,8,8.7,tt0096697,The Simpsons
8,9,8.6,tt0096697,The Simpsons
8,10,9.0,tt0096697,The Simpsons
8,11,7.7,tt0096697,The Simpsons
8,12,8.5,tt0096697,The Simpsons
8,13,7.7,tt0096697,The Simpsons
8,14,7.9,tt0096697,The Simpsons
8,15,8.8,tt0096697,The Simpsons
8,16,8.2,tt0096697,The Simpsons
8,17,7.9,tt0096697,The Simpsons
8,18,8.8,tt0096697,The Simpsons
8,19,8.2,tt0096697,The Simpsons
8,20,7.6,tt0096697,The Simpsons
8,21,7.9,tt0096697,The Simpsons
8,22,8.1,tt0096697,The Simpsons
8,23,9.3,tt0096697,The Simpsons
8,24,7.1,tt0096697,The Simpsons
8,25,7.8,tt0096697,The Simpsons
9,1,9.0,tt0096697,The Simpsons
9,2,6.9,tt0096697,The Simpsons
9,3,8.1,tt0096697,The Simpsons
9,4,8.2,tt0096697,The Simpsons
9,5,8.2,tt0096697,The Simpsons
9,6,7.7,tt0096697,The Simpsons
9,7,7.7,tt0096697,The Simpsons
9,8,8.1,tt0096697,The Simpsons
9,9,7.6,tt0096697,The Simpsons
9,10,7.6,tt0096697,The Simpsons
9,11,5.0,tt0096697,The Simpsons
9,12,7.7,tt0096697,The Simpsons
9,13,8.3,tt0096697,The Simpsons
9,14,8.2,tt0096697,The Simpsons
9,15,7.4,tt0096697,The Simpsons
9,16,7.6,tt0096697,The Simpsons
9,17,8.0,tt0096697,The Simpsons
9,18,7.9,tt0096697,The Simpsons
9,19,8.1,tt0096697,The Simpsons
9,20,7.8,tt0096697,The Simpsons
9,21,7.8,tt0096697,The Simpsons
9,22,8.4,tt0096697,The Simpsons
9,23,8.2,tt0096697,The Simpsons
9,24,7.7,tt0096697,The Simpsons
9,25,8.0,tt0096697,The Simpsons
10,1,7.6,tt0096697,The Simpsons
10,2,8.1,tt0096697,The Simpsons
10,3,7.6,tt0096697,The Simpsons
10,4,8.1,tt0096697,The Simpsons
10,5,7.2,tt0096697,The Simpsons
10,6,7.5,tt0096697,The Simpsons
10,7,8.1,tt0096697,The Simpsons
10,8,7.3,tt0096697,The Simpsons
10,9,8.1,tt0096697,The Simpsons
10,10,7.8,tt0096697,The Simpsons
10,11,7.7,tt0096697,The Simpsons
10,12,7.0,tt0096697,The Simpsons
10,13,7.7,tt0096697,The Simpsons
10,14,7.3,tt0096697,The Simpsons
10,15,7.3,tt0096697,The Simpsons
10,16,7.5,tt0096697,The Simpsons
10,17,7.7,tt0096697,The Simpsons
10,18,7.4,tt0096697,The Simpsons
10,19,7.6,tt0096697,The Simpsons
10,20,7.3,tt0096697,The Simpsons
10,21,7.1,tt0096697,The Simpsons
10,22,7.3,tt0096697,The Simpsons
10,23,8.0,tt0096697,The Simpsons
11,1,7.3,tt0096697,The Simpsons
11,2,7.5,tt0096697,The Simpsons
11,3,7.5,tt0096697,The Simpsons
11,4,7.8,tt0096697,The Simpsons
11,5,7.8,tt0096697,The Simpsons
11,6,7.3,tt0096697,The Simpsons
11,7,7.0,tt0096697,The Simpsons
11,8,7.1,tt0096697,The Simpsons
11,9,7.3,tt0096697,The Simpsons
11,10,7.4,tt0096697,The Simpsons
11,11,6.8,tt0096697,The Simpsons
11,12,7.3,tt0096697,The Simpsons
11,13,6.5,tt0096697,The Simpsons
11,14,7.7,tt0096697,The Simpsons
11,15,7.3,tt0096697,The Simpsons
11,16,7.3,tt0096697,The Simpsons
11,17,7.1,tt0096697,The Simpsons
11,18,7.4,tt0096697,The Simpsons
11,19,6.6,tt0096697,The Simpsons
11,20,7.1,tt0096697,The Simpsons
11,21,7.1,tt0096697,The Simpsons
11,22,7.9,tt0096697,The Simpsons
12,1,7.6,tt0096697,The Simpsons
12,2,7.4,tt0096697,The Simpsons
12,3,7.0,tt0096697,The Simpsons
12,4,7.1,tt0096697,The Simpsons
12,5,7.0,tt0096697,The Simpsons
12,6,7.7,tt0096697,The Simpsons
12,7,7.2,tt0096697,The Simpsons
12,8,7.9,tt0096697,The Simpsons
12,9,8.1,tt0096697,The Simpsons
12,10,7.1,tt0096697,The Simpsons
12,11,7.4,tt0096697,The Simpsons
12,12,6.8,tt0096697,The Simpsons
12,13,7.1,tt0096697,The Simpsons
12,14,7.2,tt0096697,The Simpsons
