,Season,Episode,Rating,Code
47,6,5,8.6,tt1606375
48,6,6,8.4,tt1606375
49,6,7,8.6,tt1606375
50,6,8,9.1,tt1606375
51,6,9,9.3,tt1606375
0,1,1,8.1,tt0434706
1,1,2,8.2,tt0434706
2,1,3,8.0,tt0434706
3,1,4,8.6,tt0434706
4,1,5,7.9,tt0434706
5,1,6,8.3,tt0434706
6,1,7,8.2,tt0434706
7,1,8,7.5,tt0434706
8,1,9,8.6,tt0434706
9,1,10,7.8,tt0434706
10,1,11,8.3,tt0434706
11,1,12,8.4,tt0434706
12,1,13,8.2,tt0434706
13,1,14,8.0,tt0434706
14,1,15,8.0,tt0434706
15,1,16,8.3,tt0434706
16,1,17,8.6,tt0434706
17,1,18,8.1,tt0434706
18,1,19,8.6,tt0434706
19,1,20,7.8,tt0434706
20,1,21,8.6,tt0434706
21,1,22,8.8,tt0434706
22,1,23,8.0,tt0434706
23,1,24,8.3,tt0434706
24,1,25,7.8,tt0434706
25,1,26,8.1,tt0434706
26,1,27,8.3,tt0434706
27,1,28,8.6,tt0434706
28,1,29,9.1,tt0434706
29,1,30,8.8,tt0434706
30,1,31,8.1,tt0434706
31,1,32,7.7,tt0434706
32,1,33,8.0,tt0434706
33,1,34,8.0,tt0434706
34,1,35,7.6,tt0434706
35,1,36,8.4,tt0434706
36,1,37,9.0,tt0434706
37,1,38,8.3,tt0434706
38,1,39,7.8,tt0434706
39,1,40,7.9,tt0434706
40,1,41,7.9,tt0434706
41,1,42,8.1,tt0434706
42,1,43,8.0,tt0434706
43,1,44,8.2,tt0434706
44,1,45,8.1,tt0434706
45,1,46,8.1,tt0434706
46,1,47,8.3,tt0434706
47,1,48,8.2,tt0434706
48,1,49,8.7,tt0434706
49,1,50,8.3,tt0434706
50,1,51,8.2,tt0434706
51,1,52,7.8,tt0434706
52,1,53,7.9,tt0434706
53,1,54,8.1,tt0434706
54,1,55,8.0,tt0434706
55,1,56,8.3,tt0434706
56,1,57,8.2,tt0434706
57,1,58,7.8,tt0434706
58,1,59,8.2,tt0434706
59,1,60,8.3,tt0434706
60,1,61,8.0,tt0434706
61,1,62,7.9,tt0434706
62,1,63,8.1,tt0434706
63,1,64,8.1,tt0434706
64,1,65,8.0,tt0434706
65,1,66,8.4,tt0434706
66,1,67,8.5,tt0434706
67,1,68,7.8,tt0434706
68,1,69,8.4,tt0434706
69,1,70,8.1,tt0434706
70,1,71,8.7,tt0434706
71,1,72,8.4,tt0434706
72,1,73,9.1,tt0434706
73,1,74,8.7,tt0434706
0,1,1,8.8,tt0773262
1,1,2,8.4,tt0773262
2,1,3,8.4,tt0773262
3,1,4,8.8,tt0773262
4,1,5,8.6,tt0773262
5,1,6,9.0,tt0773262
6,1,7,8.8,tt0773262
7,1,8,9.1,tt0773262
8,1,9,8.7,tt0773262
9,1,10,9.2,tt0773262
10,1,11,9.3,tt0773262
11,1,12,9.6,tt0773262
12,2,1,8.8,tt0773262
13,2,2,8.7,tt0773262
14,2,3,8.8,tt0773262
15,2,4,8.5,tt0773262
16,2,5,8.8,tt0773262
17,2,6,8.7,tt0773262
18,2,7,8.8,tt0773262
19,2,8,9.1,tt0773262
20,2,9,9.4,tt0773262
21,2,10,9.0,tt0773262
22,2,11,9.0,tt0773262
23,2,12,9.2,tt0773262
24,3,1,8.4,tt0773262
25,3,2,8.5,tt0773262
26,3,3,8.3,tt0773262
27,3,4,8.2,tt0773262
28,3,5,8.6,tt0773262
29,3,6,8.3,tt0773262
30,3,7,8.6,tt0773262
31,3,8,8.7,tt0773262
32,3,9,8.8,tt0773262
33,3,10,9.1,tt0773262
34,3,11,8.9,tt0773262
35,3,12,8.9,tt0773262
36,4,1,8.8,tt0773262
37,4,2,8.7,tt0773262
38,4,3,8.4,tt0773262
39,4,4,9.2,tt0773262
40,4,5,9.0,tt0773262
41,4,6,8.8,tt0773262
42,4,7,8.6,tt0773262
43,4,8,8.6,tt0773262
44,4,9,9.4,tt0773262
45,4,10,9.2,tt0773262
46,4,11,9.5,tt0773262
47,4,12,9.8,tt0773262
48,5,1,8.9,tt0773262
49,5,2,8.3,tt0773262
50,5,3,8.5,tt0773262
51,5,4,8.5,tt0773262
52,5,5,8.1,tt0773262
53,5,6,8.8,tt0773262
54,5,7,8.5,tt0773262
55,5,8,8.9,tt0773262
56,5,9,9.0,tt0773262
57,5,10,9.0,tt0773262
58,5,11,8.9,tt0773262
59,5,12,8.9,tt0773262
60,6,1,8.6,tt0773262
61,6,2,8.2,tt0773262
62,6,3,8.3,tt0773262
63,6,4,8.5,tt0773262
64,6,5,8.1,tt0773262
65,6,6,8.5,tt0773262
66,6,7,7.9,tt0773262
67,6,8,8.0,tt0773262
68,6,9,8.5,tt0773262
69,6,10,8.1,tt0773262
70,6,11,8.4,tt0773262
71,6,12,9.1,tt0773262
72,7,1,9.5,tt0773262
73,7,2,8.8,tt0773262
74,7,3,8.7,tt0773262
75,7,4,8.9,tt0773262
76,7,5,8.6,tt0773262
77,7,6,8.4,tt0773262
78,7,7,8.5,tt0773262
79,7,8,8.9,tt0773262
80,7,9,8.6,tt0773262
81,7,10,8.5,tt0773262
82,7,11,9.0,tt0773262
83,7,12,9.3,tt0773262
84,8,1,8.7,tt0773262
85,8,2,8.1,tt0773262
86,8,3,8.2,tt0773262
87,8,4,8.1,tt0773262
88,8,5,8.0,tt0773262
89,8,6,7.8,tt0773262
90,8,7,7.6,tt0773262
91,8,8,8.1,tt0773262
92,8,9,7.4,tt0773262
93,8,10,7.0,tt0773262
94,8,11,7.2,tt0773262
95,8,12,4.7,tt0773262
0,1,1,8.6,tt1641384
1,1,2,8.6,tt1641384
2,1,3,8.0,tt1641384
3,1,4,8.4,tt1641384
4,1,5,8.5,tt1641384
5,1,6,8.5,tt1641384
6,1,7,8.7,tt1641384
7,1,8,8.4,tt1641384
8,1,9,8.8,tt1641384
9,1,10,8.7,tt1641384
10,1,11,8.8,tt1641384
11,1,12,9.0,tt1641384
12,1,13,8.5,tt1641384
13,1,14,8.8,tt1641384
14,1,15,8.9,tt1641384
15,1,16,9.3,tt1641384
16,1,17,8.3,tt1641384
17,1,18,8.4,tt1641384
18,1,19,9.1,tt1641384
19,1,20,9.2,tt1641384
20,1,21,8.8,tt1641384
21,1,22,8.9,tt1641384
22,1,23,8.7,tt1641384
23,1,24,8.5,tt1641384
24,1,25,9.2,tt1641384
25,1,26,9.5,tt1641384
26,2,1,8.8,tt1641384
27,2,2,8.4,tt1641384
28,2,3,8.9,tt1641384
29,2,4,8.7,tt1641384
30,2,5,8.6,tt1641384
31,2,6,9.3,tt1641384
32,2,7,9.3,tt1641384
33,2,8,9.0,tt1641384
34,2,9,9.1,tt1641384
35,2,10,9.1,tt1641384
36,2,11,8.6,tt1641384
37,2,12,8.7,tt1641384
38,2,13,8.9,tt1641384
39,2,14,8.6,tt1641384
40,2,15,9.2,tt1641384
41,2,16,9.2,tt1641384
42,2,17,9.0,tt1641384
43,2,18,9.0,tt1641384
44,2,19,9.5,tt1641384
45,2,20,9.3,tt1641384
46,3,1,9.0,tt1641384
47,3,2,8.9,tt1641384
48,3,3,9.2,tt1641384
49,3,4,9.0,tt1641384
50,3,5,8.7,tt1641384
51,3,6,9.0,tt1641384
52,3,7,9.2,tt1641384
53,3,8,9.1,tt1641384
54,3,9,9.0,tt1641384
55,3,10,9.0,tt1641384
56,3,11,9.0,tt1641384
57,3,12,8.9,tt1641384
58,3,13,9.4,tt1641384
0,1,1,7.3,tt1486217
1,1,2,7.8,tt1486217
2,1,3,7.7,tt1486217
3,1,4,8.2,tt1486217
4,1,5,7.7,tt1486217
5,1,6,8.1,tt1486217
6,1,7,8.2,tt1486217
7,1,8,8.6,tt1486217
8,1,9,7.7,tt1486217
9,1,10,8.1,tt1486217
10,1,11,8.0,tt1486217
11,2,1,8.5,tt1486217
12,2,2,7.8,tt1486217
13,2,3,7.9,tt1486217
14,2,4,8.2,tt1486217
15,2,5,8.1,tt1486217
16,2,6,7.8,tt1486217
17,2,7,7.9,tt1486217
18,2,8,8.6,tt1486217
19,2,9,8.9,tt1486217
20,2,10,8.6,tt1486217
21,2,11,8.1,tt1486217
22,2,12,8.2,tt1486217
23,2,13,8.3,tt1486217
24,3,1,8.5,tt1486217
25,3,2,8.2,tt1486217
26,3,3,8.2,tt1486217
27,3,4,8.4,tt1486217
28,3,5,8.1,tt1486217
29,3,6,8.5,tt1486217
30,3,7,7.8,tt1486217
31,3,8,8.6,tt1486217
32,3,9,8.0,tt1486217
33,3,10,8.0,tt1486217
34,3,11,7.8,tt1486217
35,3,12,8.4,tt1486217
36,3,13,8.4,tt1486217
37,4,1,8.3,tt1486217
38,4,2,8.2,tt1486217
39,4,3,8.0,tt1486217
40,4,4,7.7,tt1486217
41,4,5,7.6,tt1486217
42,4,6,7.6,tt1486217
43,4,7,7.9,tt1486217
44,4,8,7.7,tt1486217
45,4,9,8.0,tt1486217
46,4,10,7.8,tt1486217
47,4,11,7.9,tt1486217
48,4,12,7.8,tt1486217
49,4,13,8.0,tt1486217
50,5,1,8.6,tt1486217
51,5,2,7.9,tt1486217
52,5,3,7.8,tt1486217
53,5,4,8.2,tt1486217
54,5,5,7.8,tt1486217
55,5,6,7.8,tt1486217
56,5,7,7.9,tt1486217
57,5,8,8.3,tt1486217
58,5,9,8.1,tt1486217
59,5,10,8.1,tt1486217
60,5,11,8.1,tt1486217
61,5,12,8.1,tt1486217
62,5,13,8.7,tt1486217
63,6,1,8.2,tt1486217
64,6,2,8.1,tt1486217
65,6,3,8.3,tt1486217
66,6,4,8.1,tt1486217
67,6,5,8.7,tt1486217
68,6,6,8.0,tt1486217
69,6,7,7.8,tt1486217
70,6,8,8.9,tt1486217
71,6,9,8.6,tt1486217
72,6,10,8.2,tt1486217
73,6,11,8.0,tt1486217
74,6,12,8.1,tt1486217
75,6,13,8.5,tt1486217
76,7,1,8.0,tt1486217
77,7,2,8.2,tt1486217
78,7,3,8.5,tt1486217
79,7,4,8.2,tt1486217
80,7,5,8.2,tt1486217
81,7,6,8.4,tt1486217
82,7,7,8.5,tt1486217
83,7,8,7.8,tt1486217
84,7,9,8.2,tt1486217
85,7,10,8.9,tt1486217
86,8,1,7.8,tt1486217
87,8,2,7.7,tt1486217
88,8,3,7.7,tt1486217
89,8,4,7.6,tt1486217
90,8,5,7.2,tt1486217
91,8,6,7.9,tt1486217
92,8,7,8.1,tt1486217
93,8,8,7.5,tt1486217
94,9,1,7.3,tt1486217
95,9,2,7.2,tt1486217
96,9,3,7.1,tt1486217
97,9,4,7.3,tt1486217
98,9,5,7.3,tt1486217
99,9,6,7.4,tt1486217
100,9,7,8.0,tt1486217
101,9,8,7.8,tt1486217
0,1,1,8.5,tt0088484
1,1,2,8.5,tt0088484
2,1,3,8.4,tt0088484
3,1,4,8.2,tt0088484
4,1,5,8.7,tt0088484
5,1,6,8.4,tt0088484
0,1,1,7.3,tt0120570
1,1,2,7.4,tt0120570
2,1,3,6.7,tt0120570
3,1,4,6.9,tt0120570
4,1,5,7.6,tt0120570
5,1,6,7.1,tt0120570
6,1,7,7.1,tt0120570
7,1,8,6.0,tt0120570
8,1,9,6.5,tt0120570
9,1,10,7.0,tt0120570
10,1,11,5.9,tt0120570
11,1,12,6.6,tt0120570
0,1,1,9.0,tt5555260
1,1,2,8.6,tt5555260
2,1,3,8.7,tt5555260
3,1,4,8.7,tt5555260
4,1,5,8.7,tt5555260
5,1,6,8.6,tt5555260
6,1,7,8.6,tt5555260
7,1,8,8.7,tt5555260
8,1,9,8.7,tt5555260
9,1,10,8.7,tt5555260
10,1,11,8.4,tt5555260
11,1,12,8.7,tt5555260
12,1,13,8.7,tt5555260
13,1,14,8.4,tt5555260
14,1,15,8.7,tt5555260
15,1,16,9.0,tt5555260
16,1,17,8.8,tt5555260
17,1,18,8.6,tt5555260
18,2,1,8.7,tt5555260
19,2,2,8.5,tt5555260
20,2,3,8.5,tt5555260
21,2,4,8.3,tt5555260
22,2,5,8.1,tt5555260
23,2,6,8.2,tt5555260
24,2,7,8.7,tt5555260
25,2,8,8.8,tt5555260
26,2,9,8.6,tt5555260
27,2,10,8.5,tt5555260
28,2,11,8.9,tt5555260
29,2,12,8.5,tt5555260
30,2,13,9.1,tt5555260
31,2,14,9.5,tt5555260
32,2,15,8.9,tt5555260
33,2,16,7.8,tt5555260
34,2,17,7.3,tt5555260
35,2,18,8.7,tt5555260
36,3,1,8.8,tt5555260
37,3,2,8.4,tt5555260
38,3,3,8.7,tt5555260
39,3,4,8.2,tt5555260
40,3,5,8.4,tt5555260
41,3,6,8.6,tt5555260
42,3,7,8.6,tt5555260
43,3,8,8.3,tt5555260
44,3,9,9.0,tt5555260
45,3,10,8.6,tt5555260
46,3,11,9.3,tt5555260
47,3,12,8.7,tt5555260
48,3,13,8.9,tt5555260
49,3,14,8.8,tt5555260
50,3,15,8.3,tt5555260
51,3,16,8.3,tt5555260
52,3,17,8.9,tt5555260
53,3,18,9.3,tt5555260
0,1,1,8.6,tt3322312
1,1,2,9.0,tt3322312
2,1,3,8.5,tt3322312
3,1,4,8.8,tt3322312
4,1,5,8.9,tt3322312
5,1,6,9.0,tt3322312
6,1,7,8.8,tt3322312
7,1,8,9.0,tt3322312
8,1,9,9.2,tt3322312
9,1,10,8.6,tt3322312
10,1,11,8.9,tt3322312
11,1,12,8.8,tt3322312
12,1,13,9.4,tt3322312
13,2,1,9.0,tt3322312
14,2,2,8.8,tt3322312
15,2,3,9.5,tt3322312
16,2,4,9.5,tt3322312
17,2,5,8.5,tt3322312
18,2,6,8.7,tt3322312
19,2,7,8.7,tt3322312
20,2,8,9.1,tt3322312
21,2,9,9.5,tt3322312
22,2,10,9.1,tt3322312
23,2,11,8.9,tt3322312
24,2,12,9.0,tt3322312
25,2,13,9.3,tt3322312
26,3,1,8.5,tt3322312
27,3,2,8.8,tt3322312
28,3,3,8.7,tt3322312
29,3,4,9.6,tt3322312
30,3,5,9.0,tt3322312
31,3,6,9.6,tt3322312
32,3,7,9.0,tt3322312
33,3,8,9.2,tt3322312
34,3,9,9.3,tt3322312
35,3,10,8.8,tt3322312
36,3,11,9.3,tt3322312
37,3,12,9.4,tt3322312
38,3,13,9.6,tt3322312
0,1,1,8.0,tt1733785
1,1,2,8.0,tt1733785
2,1,3,8.0,tt1733785
3,1,4,8.1,tt1733785
4,1,5,8.0,tt1733785
5,1,6,8.0,tt1733785
6,1,7,8.1,tt1733785
7,1,8,8.2,tt1733785
8,1,9,8.7,tt1733785
9,1,10,8.8,tt1733785
10,2,1,8.2,tt1733785
11,2,2,7.9,tt1733785
12,2,3,8.2,tt1733785
13,2,4,8.1,tt1733785
14,2,5,8.2,tt1733785
15,2,6,8.2,tt1733785
16,2,7,8.2,tt1733785
17,2,8,8.2,tt1733785
18,2,9,8.6,tt1733785
19,2,10,8.9,tt1733785
20,3,1,8.2,tt1733785
21,3,2,8.1,tt1733785
22,3,3,8.1,tt1733785
23,3,4,8.2,tt1733785
24,3,5,8.2,tt1733785
25,3,6,8.3,tt1733785
26,3,7,8.3,tt1733785
27,3,8,8.4,tt1733785
28,3,9,8.4,tt1733785
29,3,10,8.9,tt1733785
30,4,1,8.1,tt1733785
31,4,2,8.0,tt1733785
32,4,3,8.1,tt1733785
33,4,4,8.1,tt1733785
34,4,5,8.2,tt1733785
35,4,6,8.4,tt1733785
36,4,7,8.8,tt1733785
37,4,8,9.1,tt1733785
0,1,1,7.0,tt0092455
1,1,2,6.6,tt0092455
2,1,3,5.2,tt0092455
3,1,4,6.4,tt0092455
4,1,5,7.6,tt0092455
5,1,6,6.4,tt0092455
6,1,7,6.1,tt0092455
7,1,8,6.8,tt0092455
8,1,9,7.0,tt0092455
9,1,10,6.3,tt0092455
10,1,11,7.4,tt0092455
11,1,12,7.7,tt0092455
12,1,13,5.7,tt0092455
13,1,14,7.5,tt0092455
14,1,15,6.2,tt0092455
15,1,16,6.4,tt0092455
16,1,17,6.9,tt0092455
17,1,18,7.2,tt0092455
18,1,19,7.3,tt0092455
19,1,20,7.2,tt0092455
20,1,21,7.0,tt0092455
21,1,22,6.9,tt0092455
22,1,23,6.6,tt0092455
23,1,24,8.1,tt0092455
24,1,25,7.5,tt0092455
25,2,1,5.8,tt0092455
26,2,2,7.1,tt0092455
27,2,3,8.2,tt0092455
28,2,4,6.3,tt0092455
29,2,5,6.6,tt0092455
30,2,6,7.0,tt0092455
31,2,7,6.6,tt0092455
32,2,8,8.1,tt0092455
33,2,9,9.1,tt0092455
34,2,10,6.2,tt0092455
35,2,11,7.7,tt0092455
36,2,12,6.7,tt0092455
37,2,13,7.6,tt0092455
38,2,14,6.4,tt0092455
39,2,15,6.8,tt0092455
40,2,16,9.0,tt0092455
41,2,17,6.6,tt0092455
42,2,18,6.3,tt0092455
43,2,19,6.1,tt0092455
44,2,20,7.6,tt0092455
45,2,21,7.8,tt0092455
46,2,22,3.4,tt0092455
47,3,1,6.7,tt0092455
48,3,2,7.5,tt0092455
49,3,3,7.7,tt0092455
50,3,4,8.1,tt0092455
51,3,5,6.7,tt0092455
52,3,6,7.5,tt0092455
53,3,7,7.9,tt0092455
54,3,8,6.4,tt0092455
55,3,9,6.6,tt0092455
56,3,10,8.5,tt0092455
57,3,11,7.6,tt0092455
58,3,12,6.9,tt0092455
59,3,13,8.6,tt0092455
60,3,14,6.8,tt0092455
61,3,15,9.2,tt0092455
62,3,16,8.5,tt0092455
63,3,17,8.3,tt0092455
64,3,18,7.5,tt0092455
65,3,19,7.3,tt0092455
66,3,20,7.3,tt0092455
67,3,21,7.8,tt0092455
68,3,22,7.7,tt0092455
69,3,23,8.2,tt0092455
70,3,24,6.6,tt0092455
71,3,25,7.0,tt0092455
72,3,26,9.3,tt0092455
73,4,1,9.3,tt0092455
74,4,2,8.3,tt0092455
75,4,3,7.9,tt0092455
76,4,4,6.6,tt0092455
77,4,5,7.9,tt0092455
78,4,6,6.8,tt0092455
79,4,7,8.4,tt0092455
80,4,8,7.9,tt0092455
81,4,9,6.9,tt0092455
82,4,10,6.0,tt0092455
83,4,11,8.2,tt0092455
84,4,12,8.2,tt0092455
85,4,13,7.4,tt0092455
86,4,14,8.3,tt0092455
87,4,15,8.1,tt0092455
88,4,16,7.2,tt0092455
89,4,17,7.2,tt0092455
90,4,18,6.8,tt0092455
91,4,19,8.1,tt0092455
92,4,20,7.3,tt0092455
93,4,21,8.4,tt0092455
94,4,22,7.3,tt0092455
95,4,23,6.5,tt0092455
96,4,24,7.8,tt0092455
97,4,25,7.2,tt0092455
98,4,26,8.4,tt0092455
99,5,1,8.4,tt0092455
100,5,2,8.7,tt0092455
101,5,3,7.8,tt0092455
102,5,4,7.3,tt0092455
103,5,5,7.9,tt0092455
104,5,6,7.5,tt0092455
105,5,7,8.3,tt0092455
106,5,8,8.4,tt0092455
107,5,9,7.3,tt0092455
108,5,10,6.6,tt0092455
109,5,11,6.7,tt0092455
110,5,12,6.4,tt0092455
111,5,13,6.8,tt0092455
112,5,14,8.3,tt0092455
113,5,15,7.5,tt0092455
114,5,16,7.4,tt0092455
115,5,17,6.8,tt0092455
116,5,18,9.0,tt0092455
117,5,19,7.9,tt0092455
118,5,20,6.3,tt0092455
119,5,21,7.4,tt0092455
120,5,22,6.1,tt0092455
121,5,23,8.7,tt0092455
122,5,24,8.3,tt0092455
123,5,25,9.4,tt0092455
124,5,26,8.4,tt0092455
125,6,1,8.3,tt0092455
126,6,2,7.3,tt0092455
127,6,3,5.8,tt0092455
128,6,4,8.6,tt0092455
129,6,5,7.6,tt0092455
130,6,6,7.5,tt0092455
131,6,7,7.3,tt0092455
132,6,8,7.6,tt0092455
133,6,9,7.5,tt0092455
134,6,10,8.4,tt0092455
135,6,11,8.9,tt0092455
136,6,12,8.6,tt0092455
137,6,13,6.2,tt0092455
138,6,14,8.0,tt0092455
139,6,15,8.9,tt0092455
140,6,16,7.7,tt0092455
141,6,17,7.4,tt0092455
142,6,18,8.0,tt0092455
143,6,19,7.5,tt0092455
144,6,20,8.1,tt0092455
145,6,21,8.3,tt0092455
146,6,22,7.1,tt0092455
147,6,23,7.3,tt0092455
148,6,24,7.6,tt0092455
149,6,25,8.6,tt0092455
150,6,26,8.3,tt0092455
151,7,1,7.9,tt0092455
152,7,2,6.7,tt0092455
153,7,3,6.3,tt0092455
154,7,4,7.9,tt0092455
155,7,5,8.0,tt0092455
156,7,6,7.7,tt0092455
157,7,7,6.5,tt0092455
158,7,8,7.5,tt0092455
159,7,9,6.4,tt0092455
160,7,10,7.6,tt0092455
161,7,11,8.8,tt0092455
162,7,12,8.6,tt0092455
163,7,13,7.1,tt0092455
164,7,14,5.0,tt0092455
165,7,15,8.7,tt0092455
166,7,16,7.9,tt0092455
167,7,17,6.1,tt0092455
168,7,18,6.7,tt0092455
169,7,19,7.2,tt0092455
170,7,20,6.5,tt0092455
171,7,21,6.8,tt0092455
172,7,22,6.6,tt0092455
173,7,23,6.7,tt0092455
174,7,24,8.0,tt0092455
175,7,25,8.7,tt0092455
0,1,1,9.0,tt5712554
1,1,2,6.8,tt5712554
2,1,3,8.2,tt5712554
3,1,4,8.0,tt5712554
4,1,5,8.1,tt5712554
5,1,6,8.6,tt5712554
6,1,7,8.7,tt5712554
7,1,8,8.6,tt5712554
8,1,9,8.1,tt5712554
9,1,10,7.9,tt5712554
10,1,11,8.1,tt5712554
11,1,12,8.6,tt5712554
12,1,13,8.7,tt5712554
13,2,1,8.7,tt5712554
14,2,2,8.5,tt5712554
15,2,3,8.0,tt5712554
16,2,4,7.6,tt5712554
17,2,5,8.0,tt5712554
18,2,6,8.7,tt5712554
19,2,7,8.9,tt5712554
20,2,8,8.7,tt5712554
21,2,9,8.6,tt5712554
22,2,10,8.6,tt5712554
23,2,11,7.3,tt5712554
24,3,1,8.4,tt5712554
25,3,2,8.5,tt5712554
26,3,3,8.9,tt5712554
27,3,4,7.2,tt5712554
28,3,5,8.8,tt5712554
29,3,6,8.3,tt5712554
30,3,7,8.4,tt5712554
31,3,8,8.8,tt5712554
32,3,9,8.1,tt5712554
33,3,10,8.1,tt5712554
34,3,11,9.1,tt5712554
35,3,12,8.4,tt5712554
36,3,13,9.8,tt5712554
37,3,14,9.5,tt5712554
0,1,1,8.2,tt5189670
1,1,2,8.3,tt5189670
2,1,3,8.5,tt5189670
3,1,4,8.7,tt5189670
4,1,5,8.5,tt5189670
5,1,6,8.2,tt5189670
6,1,7,8.2,tt5189670
7,1,8,8.3,tt5189670
8,1,9,8.3,tt5189670
9,1,10,8.3,tt5189670
10,2,1,8.0,tt5189670
11,2,2,8.3,tt5189670
12,2,3,8.3,tt5189670
13,2,4,8.1,tt5189670
14,2,5,8.3,tt5189670
15,2,6,8.2,tt5189670
16,2,7,8.3,tt5189670
17,2,8,8.5,tt5189670
18,2,9,8.9,tt5189670
19,2,10,8.9,tt5189670
0,1,1,7.1,tt1266020
1,1,2,7.2,tt1266020
2,1,3,7.3,tt1266020
3,1,4,7.5,tt1266020
4,1,5,7.3,tt1266020
5,1,6,7.8,tt1266020
6,2,1,8.1,tt1266020
7,2,2,8.2,tt1266020
8,2,3,7.9,tt1266020
9,2,4,8.4,tt1266020
10,2,5,7.8,tt1266020
11,2,6,7.8,tt1266020
12,2,7,8.4,tt1266020
13,2,8,8.5,tt1266020
14,2,9,8.0,tt1266020
15,2,10,8.8,tt1266020
16,2,11,8.0,tt1266020
17,2,12,8.2,tt1266020
18,2,13,8.2,tt1266020
19,2,14,8.1,tt1266020
20,2,15,8.1,tt1266020
21,2,16,7.8,tt1266020
22,2,17,8.1,tt1266020
23,2,18,8.2,tt1266020
24,2,19,8.3,tt1266020
25,2,20,8.1,tt1266020
26,2,21,8.6,tt1266020
27,2,22,8.5,tt1266020
28,2,23,8.6,tt1266020
29,2,24,8.7,tt1266020
30,3,1,8.4,tt1266020
31,3,2,9.1,tt1266020
32,3,3,8.2,tt1266020
33,3,4,8.6,tt1266020
34,3,5,8.2,tt1266020
35,3,6,8.2,tt1266020
36,3,7,8.8,tt1266020
37,3,8,8.2,tt1266020
38,3,9,9.1,tt1266020
39,3,10,8.6,tt1266020
40,3,11,8.8,tt1266020
41,3,12,8.4,tt1266020
42,3,13,8.9,tt1266020
43,3,14,8.6,tt1266020
44,3,15,8.3,tt1266020
45,3,16,8.9,tt1266020
46,4,1,8.3,tt1266020
47,4,2,8.8,tt1266020
48,4,3,8.3,tt1266020
49,4,4,8.4,tt1266020
50,4,5,7.9,tt1266020
51,4,6,8.6,tt1266020
52,4,7,8.2,tt1266020
53,4,8,8.2,tt1266020
54,4,9,8.6,tt1266020
55,4,10,8.6,tt1266020
56,4,11,8.6,tt1266020
57,4,12,8.5,tt1266020
58,4,13,8.8,tt1266020
59,4,14,8.4,tt1266020
60,4,15,8.1,tt1266020
61,4,16,7.9,tt1266020
62,4,17,8.1,tt1266020
63,4,18,8.1,tt1266020
64,4,19,8.1,tt1266020
65,4,20,8.9,tt1266020
66,4,21,8.4,tt1266020
67,4,22,9.1,tt1266020
68,5,1,8.1,tt1266020
69,5,2,8.1,tt1266020
70,5,3,8.2,tt1266020
71,5,4,8.3,tt1266020
72,5,5,8.8,tt1266020
73,5,6,8.0,tt1266020
74,5,7,8.0,tt1266020
75,5,8,8.0,tt1266020
76,5,9,9.0,tt1266020
77,5,10,8.9,tt1266020
78,5,11,8.3,tt1266020
79,5,12,7.9,tt1266020
80,5,13,8.7,tt1266020
81,5,14,9.3,tt1266020
82,5,15,8.1,tt1266020
83,5,16,8.3,tt1266020
84,5,17,7.8,tt1266020
85,5,18,8.5,tt1266020
86,5,19,8.2,tt1266020
87,5,20,8.3,tt1266020
88,5,21,7.8,tt1266020
89,5,22,8.5,tt1266020
90,6,1,8.7,tt1266020
91,6,2,8.8,tt1266020
92,6,3,7.9,tt1266020
93,6,4,8.2,tt1266020
94,6,5,8.0,tt1266020
95,6,6,8.2,tt1266020
96,6,7,7.8,tt1266020
97,6,8,7.9,tt1266020
98,6,9,8.4,tt1266020
99,6,10,7.8,tt1266020
100,6,11,7.8,tt1266020
101,6,12,7.8,tt1266020
102,6,13,9.0,tt1266020
103,6,14,8.1,tt1266020
104,6,15,7.9,tt1266020
105,6,16,7.7,tt1266020
106,6,17,7.9,tt1266020
107,6,18,7.9,tt1266020
108,6,19,8.5,tt1266020
109,6,20,8.4,tt1266020
110,6,21,9.0,tt1266020
111,6,22,9.4,tt1266020
112,7,1,7.9,tt1266020
113,7,2,8.4,tt1266020
114,7,3,7.7,tt1266020
115,7,4,9.6,tt1266020
116,7,5,8.4,tt1266020
117,7,6,8.3,tt1266020
118,7,7,8.6,tt1266020
119,7,8,8.2,tt1266020
120,7,9,8.5,tt1266020
121,7,10,8.6,tt1266020
122,7,11,8.7,tt1266020
123,7,12,9.6,tt1266020
124,7,13,9.7,tt1266020
0,1,1,7.6,tt0417349
1,1,2,7.8,tt0417349
2,1,3,7.6,tt0417349
3,1,4,8.1,tt0417349
0,1,1,7.9,tt6077448
1,1,2,7.4,tt6077448
2,1,3,7.3,tt6077448
3,1,4,7.3,tt6077448
4,1,5,7.3,tt6077448
5,1,6,7.6,tt6077448
6,1,7,7.6,tt6077448
7,1,8,7.7,tt6077448
0,1,1,8.6,tt0314979
1,1,2,8.6,tt0314979
0,1,1,8.5,tt0092324
1,1,2,8.8,tt0092324
2,1,3,8.3,tt0092324
3,1,4,8.3,tt0092324
4,1,5,8.2,tt0092324
5,1,6,8.6,tt0092324
0,1,1,8.0,tt2049116
1,1,2,8.4,tt2049116
2,1,3,8.1,tt2049116
3,1,4,8.2,tt2049116
4,1,5,8.1,tt2049116
5,1,6,8.4,tt2049116
6,1,7,8.3,tt2049116
7,1,8,8.2,tt2049116
8,1,9,8.7,tt2049116
9,1,10,8.6,tt2049116
